Timestamp,id,lat,long
01/09/2014 18:19:17,9,36.08408661,24.85512996
01/09/2014 18:19:39,9,36.08221505,24.85511286
01/09/2014 18:19:55,9,36.08075022,24.85491694
01/09/2014 18:20:13,9,36.07924615,24.85500136
01/09/2014 18:20:29,9,36.07805729,24.85519146
01/09/2014 18:20:45,9,36.07777343,24.8563039
01/09/2014 18:21:02,9,36.07669876,24.85677955
01/09/2014 18:26:22,9,36.07667273,24.85757429
01/09/2014 18:26:39,29,36.05894241,24.89625613
01/09/2014 18:26:55,29,36.05854659,24.89761076
01/09/2014 18:27:14,29,36.05802992,24.89920712
01/09/2014 18:27:32,29,36.05724038,24.90013584
01/09/2014 18:27:50,29,36.05602629,24.89915418
01/09/2014 18:28:07,29,36.05540349,24.90034161
01/09/2014 18:32:01,20,36.06592474,24.90108547
01/09/2014 18:32:19,20,36.06443445,24.90176905
01/09/2014 18:32:36,20,36.06308681,24.90219799
01/09/2014 18:32:52,20,36.0626685,24.90347701
01/09/2014 18:33:08,20,36.06197657,24.90464747
01/09/2014 18:33:24,20,36.06100433,24.90449147
01/09/2014 18:33:40,20,36.05994294,24.90381571
01/09/2014 18:34:05,20,36.05866631,24.90448865
01/09/2014 18:34:21,20,36.05758476,24.90363167
01/09/2014 18:34:37,20,36.05644958,24.90290064
01/09/2014 18:36:01,20,36.05580666,24.9025136
01/09/2014 18:36:21,21,36.0627484,24.89785358
01/09/2014 18:36:37,21,36.06217368,24.8986445
01/09/2014 18:36:54,21,36.0614261,24.89909092
01/09/2014 18:37:12,21,36.06043155,24.89892202
01/09/2014 18:37:28,21,36.05999325,24.90024919
01/09/2014 18:37:46,21,36.05886431,24.90001863
01/09/2014 18:38:02,21,36.05835877,24.90130068
01/09/2014 18:38:20,21,36.05766464,24.90208267
01/09/2014 18:38:36,21,36.05645347,24.90125997
01/09/2014 18:38:53,21,36.05522884,24.90039655
01/09/2014 18:44:01,5,36.06736361,24.87789329
01/09/2014 18:44:17,5,36.06583156,24.87800516
01/09/2014 18:44:33,5,36.06449815,24.87779795
01/09/2014 18:44:51,5,36.06289515,24.87776312
01/09/2014 18:45:07,5,36.06150646,24.87760555
01/09/2014 18:45:23,5,36.06104748,24.87663665
01/09/2014 18:45:39,5,36.05966112,24.87662932
01/09/2014 18:45:55,34,36.06208171,24.90038824
01/09/2014 18:46:12,5,36.05681236,24.87652721
01/09/2014 18:46:28,5,36.0554048,24.87643152
01/09/2014 18:46:45,5,36.05413008,24.87618395
01/09/2014 18:47:01,5,36.05299656,24.87569984
01/09/2014 18:47:17,34,36.0617786,24.89401259
01/09/2014 18:47:33,5,36.05192558,24.87383519
01/09/2014 18:47:49,5,36.05192576,24.87242341
01/09/2014 18:48:05,5,36.05192393,24.87100798
01/09/2014 18:48:21,7,36.08260591,24.86426383
01/09/2014 18:48:37,34,36.06164549,24.88756361
01/09/2014 18:48:53,7,36.07983309,24.8642166
01/09/2014 18:49:09,7,36.07850371,24.86404008
01/09/2014 18:49:25,7,36.07791338,24.86299239
01/09/2014 18:49:41,34,36.06068231,24.88244609
01/09/2014 18:49:57,34,36.0607208,24.88106309
01/09/2014 18:50:13,34,36.06035899,24.88003196
01/09/2014 18:50:29,34,36.06035472,24.87869517
01/09/2014 18:50:45,16,36.05719553,24.90329954
01/09/2014 18:51:01,16,36.05605417,24.90261772
01/09/2014 18:51:17,34,36.06033594,24.87450944
01/09/2014 18:51:33,34,36.06034397,24.87308397
01/09/2014 18:51:52,34,36.06039387,24.87143294
01/09/2014 18:52:08,27,36.06861536,24.88429625
01/09/2014 18:52:24,34,36.06037534,24.8685994
01/09/2014 18:52:40,34,36.06039053,24.86722242
01/09/2014 18:52:56,34,36.06038941,24.8658248
01/09/2014 18:53:12,34,36.06035907,24.86444987
01/09/2014 18:53:28,34,36.06040443,24.86310726
01/09/2014 18:53:44,27,36.06326422,24.88765711
01/09/2014 18:54:00,34,36.06038953,24.86028789
01/09/2014 18:54:18,27,36.06215081,24.8895067
01/09/2014 18:54:34,27,36.06110603,24.88980756
01/09/2014 18:54:51,27,36.05986016,24.88998376
01/09/2014 18:55:07,8,36.06667384,24.8858805
01/09/2014 18:55:23,27,36.05855465,24.89151731
01/09/2014 18:55:39,8,36.06469167,24.88670995
01/09/2014 18:55:55,8,36.06365828,24.88717466
01/09/2014 18:56:11,27,36.05634272,24.89419467
01/09/2014 18:56:27,8,36.06212119,24.88868522
01/09/2014 18:56:43,8,36.06197795,24.88989659
01/09/2014 18:56:59,8,36.06059141,24.88980931
01/09/2014 18:57:15,8,36.05979408,24.89042462
01/09/2014 18:57:32,8,36.05982639,24.89197698
01/09/2014 18:57:49,8,36.05895709,24.89273847
01/09/2014 18:58:06,8,36.05854648,24.89415488
01/09/2014 18:58:22,8,36.05809223,24.89547064
01/09/2014 18:58:40,8,36.0576982,24.89694973
01/09/2014 18:58:57,8,36.05720159,24.89838129
01/09/2014 18:59:13,8,36.05678948,24.8997717
01/09/2014 18:59:29,8,36.05629295,24.90099541
01/09/2014 18:59:47,8,36.05583716,24.90244225
01/09/2014 19:04:01,8,36.05579887,24.90258146
01/09/2014 19:04:17,18,36.06282776,24.89748182
01/09/2014 19:04:33,18,36.06243465,24.8988301
01/09/2014 19:04:49,18,36.0615442,24.89860113
01/09/2014 19:05:05,24,36.05926858,24.8998009
01/09/2014 19:05:21,6,36.05890496,24.89656106
01/09/2014 19:05:37,24,36.05824332,24.90203025
01/09/2014 19:05:54,18,36.05857758,24.90066067
01/09/2014 19:06:10,11,36.08332595,24.85905091
01/09/2014 19:06:26,6,36.05710994,24.90190612
01/09/2014 19:06:42,11,36.08172973,24.86029582
01/09/2014 19:06:59,11,36.08054679,24.86072106
01/09/2014 19:07:15,11,36.08011232,24.86168531
01/09/2014 19:07:31,11,36.07872343,24.8617001
01/09/2014 19:07:47,11,36.07807365,24.86242862
01/09/2014 19:08:03,11,36.07794811,24.86372743
01/09/2014 19:08:19,11,36.07671966,24.86441539
01/09/2014 19:08:37,11,36.07607304,24.86578663
01/09/2014 19:08:53,11,36.0746745,24.86572038
01/09/2014 19:09:09,11,36.07334949,24.8658265
01/09/2014 19:09:25,11,36.07279052,24.86668314
01/09/2014 19:09:41,11,36.07235051,24.86768939
01/09/2014 19:09:57,11,36.07133461,24.86816507
01/09/2014 19:10:13,11,36.07024926,24.86857304
01/09/2014 19:10:29,11,36.06963061,24.86939045
01/09/2014 19:10:45,11,36.06962459,24.87075595
01/09/2014 19:11:01,11,36.06955375,24.8721622
01/09/2014 19:11:17,11,36.06939533,24.87353091
01/09/2014 19:11:33,11,36.06898797,24.87473956
01/09/2014 19:11:49,11,36.06833786,24.87552786
01/09/2014 19:12:05,11,36.06831591,24.87690902
01/09/2014 19:12:21,11,36.0678492,24.87789239
01/09/2014 19:12:37,11,36.06647501,24.87804296
01/09/2014 19:12:56,11,36.06625499,24.87954963
01/09/2014 19:13:15,11,36.06557619,24.88055079
01/09/2014 19:13:31,11,36.06466034,24.88102286
01/09/2014 19:13:47,11,36.06458257,24.88239646
01/09/2014 19:14:05,11,36.06370312,24.88299863
01/09/2014 19:14:21,11,36.06367397,24.88443737
01/09/2014 19:14:38,11,36.0636947,24.88592623
01/09/2014 19:14:54,11,36.06362398,24.88731304
01/09/2014 19:15:10,11,36.06239482,24.88770916
01/09/2014 19:15:27,11,36.06220096,24.88888025
01/09/2014 19:15:44,30,36.0560036,24.90095233
01/09/2014 19:16:00,30,36.05519226,24.90114734
01/09/2014 19:16:16,11,36.05978529,24.89076313
01/09/2014 19:16:32,11,36.05867646,24.89097821
01/09/2014 19:16:48,11,36.05841725,24.89217972
01/09/2014 19:17:05,11,36.05773376,24.89338837
01/09/2014 19:17:23,11,36.05721851,24.8948152
01/09/2014 19:17:40,11,36.05675565,24.89627909
01/09/2014 19:17:57,11,36.05629501,24.89763053
01/09/2014 19:18:14,11,36.05586144,24.89906662
01/09/2014 19:18:31,11,36.05537805,24.90043173
01/09/2014 19:19:01,11,36.05501772,24.90186972
01/09/2014 19:19:17,26,36.07147558,24.88413906
01/09/2014 19:19:33,26,36.07013466,24.8842328
01/09/2014 19:19:50,26,36.06860976,24.88432785
01/09/2014 19:20:06,26,36.0672811,24.884366
01/09/2014 19:20:22,26,36.06645818,24.88502762
01/09/2014 19:20:39,26,36.06587568,24.88591703
01/09/2014 19:20:55,26,36.06463715,24.88602735
01/09/2014 19:21:11,26,36.06422796,24.88696326
01/09/2014 19:21:27,26,36.06323652,24.88765098
01/09/2014 19:21:43,26,36.06216025,24.88800903
01/09/2014 19:21:59,26,36.06214179,24.88936867
01/09/2014 19:22:16,26,36.06114838,24.88986199
01/09/2014 19:22:32,19,36.08620114,24.85514674
01/09/2014 19:22:49,26,36.05946327,24.89097855
01/09/2014 19:23:05,19,36.08340982,24.85511282
01/09/2014 19:23:21,19,36.08201403,24.85513443
01/09/2014 19:23:37,26,36.05679862,24.89291195
01/09/2014 19:23:53,19,36.07918479,24.85494799
01/09/2014 19:24:10,19,36.07802295,24.85533207
01/09/2014 19:24:26,19,36.07767154,24.85634809
01/09/2014 19:24:42,26,36.05499602,24.89830592
01/09/2014 19:25:01,15,36.06038734,24.90566369
01/09/2014 19:25:19,15,36.05903479,24.90473937
01/09/2014 19:25:37,15,36.05774038,24.90380335
01/09/2014 19:25:54,17,36.05994945,24.90017592
01/09/2014 19:26:10,15,36.05543172,24.90218959
01/09/2014 19:26:26,17,36.05852291,24.90101859
01/09/2014 19:26:43,17,36.05789207,24.90218124
01/09/2014 19:27:01,17,36.05693432,24.90240403
01/09/2014 19:27:19,17,36.05602064,24.90262358
01/09/2014 19:31:01,17,36.05575392,24.90249498
01/09/2014 19:31:19,35,36.07614005,24.8730431
01/09/2014 19:31:35,35,36.0761217,24.87162925
01/09/2014 19:31:51,35,36.07612639,24.87023573
01/09/2014 19:32:08,35,36.07614122,24.86875148
01/09/2014 19:32:24,35,36.07612829,24.86735256
01/09/2014 19:32:40,35,36.07612566,24.86597824
01/09/2014 19:32:57,35,36.07665474,24.86459136
01/09/2014 19:33:13,35,36.07663163,24.86323118
01/09/2014 19:33:30,35,36.07662685,24.86176796
01/09/2014 19:33:46,35,36.07663584,24.86037298
01/09/2014 19:34:02,35,36.07663441,24.85898071
01/09/2014 19:35:35,29,36.05446066,24.8999191
01/09/2014 19:35:51,29,36.05556904,24.90009881
01/09/2014 19:36:07,29,36.05608904,24.89931922
01/09/2014 19:36:24,29,36.05735431,24.90016546
01/09/2014 19:36:41,29,36.05799134,24.89922122
01/09/2014 19:36:57,29,36.05845923,24.89787833
01/09/2014 19:37:13,23,36.05532634,24.90071579
01/09/2014 19:37:29,23,36.05635951,24.90116101
01/09/2014 19:37:45,23,36.05753359,24.90198043
01/09/2014 19:38:01,23,36.0582961,24.90165398
01/09/2014 19:40:01,23,36.05844546,24.90104402
01/09/2014 19:40:17,32,36.07244807,24.87351993
01/09/2014 19:40:33,32,36.07243875,24.87210658
01/09/2014 19:40:49,32,36.07318247,24.87130673
01/09/2014 19:41:05,32,36.0733268,24.8700417
01/09/2014 19:41:21,32,36.07423613,24.86954013
01/09/2014 19:41:37,32,36.07434654,24.86817515
01/09/2014 19:41:53,32,36.07523434,24.86765506
01/09/2014 19:42:09,32,36.07522038,24.86626737
01/09/2014 19:42:25,32,36.07612572,24.86578491
01/09/2014 19:42:41,32,36.07667805,24.86449549
01/09/2014 19:42:57,32,36.07662714,24.86313908
01/09/2014 19:43:13,5,36.05191399,24.87189939
01/09/2014 19:43:29,5,36.05195617,24.87330002
01/09/2014 19:43:45,5,36.0519562,24.87473117
01/09/2014 19:44:01,5,36.05286533,24.87518336
01/09/2014 19:44:17,5,36.05365937,24.87611736
01/09/2014 19:44:33,5,36.05479503,24.87643203
01/09/2014 19:44:49,5,36.05622452,24.87648793
01/09/2014 19:45:05,3,36.08626288,24.85769036
01/09/2014 19:45:21,3,36.08484114,24.85769834
01/09/2014 19:45:37,5,36.06042237,24.8766156
01/09/2014 19:45:53,3,36.08339688,24.8590485
01/09/2014 19:46:09,3,36.0819602,24.85905516
01/09/2014 19:46:25,3,36.08055654,24.85907675
01/09/2014 19:46:42,5,36.06507756,24.87788102
01/09/2014 19:46:58,3,36.07808942,24.85876526
01/09/2014 19:47:14,3,36.07775247,24.85769401
01/09/2014 19:47:32,16,36.05803706,24.90409054
01/09/2014 19:47:50,16,36.05940683,24.90490396
01/09/2014 19:48:06,28,36.05587985,24.86763306
01/09/2014 19:48:23,28,36.05561788,24.86921305
01/09/2014 19:48:39,28,36.0554207,24.8697034
01/09/2014 19:48:55,28,36.05682885,24.87055951
01/09/2014 19:49:11,28,36.05756562,24.87226189
01/09/2014 19:49:28,28,36.05912436,24.8715648
01/09/2014 19:49:45,28,36.05967946,24.87243586
01/09/2014 19:50:01,28,36.06155256,24.87200155
01/09/2014 19:50:21,28,36.06349853,24.87230175
01/09/2014 19:50:37,28,36.06406903,24.87269198
01/09/2014 19:50:54,28,36.06561812,24.87289951
01/09/2014 19:51:10,28,36.06623231,24.8735509
01/09/2014 19:51:26,28,36.06728496,24.87415067
01/09/2014 19:51:42,28,36.06914923,24.87352659
01/09/2014 19:51:58,28,36.07107069,24.87384038
01/09/2014 19:52:15,28,36.07031003,24.8748671
01/09/2014 19:52:31,28,36.07186268,24.87594442
01/09/2014 19:53:01,4,36.07818476,24.87214936
01/09/2014 19:53:18,4,36.07737827,24.8714852
01/09/2014 19:53:34,4,36.07612746,24.87123389
01/09/2014 19:53:50,4,36.07597474,24.8699329
01/09/2014 19:54:06,4,36.0752319,24.869149
01/09/2014 19:54:22,4,36.07481855,24.86817277
01/09/2014 19:54:38,4,36.07426848,24.86726651
01/09/2014 19:54:54,4,36.07342519,24.86666904
01/09/2014 19:55:10,4,36.07294786,24.86574748
01/09/2014 19:55:27,4,36.07242028,24.86469083
01/09/2014 19:55:45,4,36.07244687,24.86311927
01/09/2014 19:56:01,4,36.07246955,24.86173861
01/09/2014 19:56:17,4,36.07243866,24.86032675
01/09/2014 19:56:33,4,36.07245307,24.85898015
01/09/2014 19:56:49,4,36.0724581,24.85760991
01/09/2014 19:57:05,4,36.07107356,24.85761513
01/09/2014 19:57:21,4,36.07058813,24.85661992
01/09/2014 19:57:40,4,36.07048257,24.85501877
01/09/2014 19:57:56,4,36.06954559,24.8543573
01/09/2014 19:58:12,4,36.06924613,24.85296745
01/09/2014 19:58:28,4,36.06901262,24.8516352
01/09/2014 19:58:44,4,36.06877869,24.85027727
01/09/2014 19:59:00,4,36.0678233,24.84975446
01/09/2014 19:59:16,4,36.06640638,24.84977592
01/09/2014 19:59:32,20,36.05806339,24.90403334
01/09/2014 19:59:59,20,36.05965879,24.90442308
01/09/2014 20:00:15,20,36.06054624,24.90409595
01/09/2014 20:00:32,20,36.06169306,24.9050222
01/09/2014 20:00:50,20,36.06265888,24.90380242
01/09/2014 20:01:07,20,36.06295298,24.90236988
01/09/2014 20:01:23,20,36.06412633,24.90187061
01/09/2014 20:01:43,20,36.06565137,24.90117754
01/09/2014 20:10:01,7,36.07669777,24.85761191
01/09/2014 20:10:17,7,36.07666722,24.8591066
01/09/2014 20:10:34,7,36.07668404,24.86055654
01/09/2014 20:10:50,7,36.0766314,24.86192521
01/09/2014 20:11:06,7,36.07708134,24.86292137
01/09/2014 20:11:22,7,36.07805648,24.86343432
01/09/2014 20:11:38,7,36.07904523,24.86421306
01/09/2014 20:11:54,7,36.08044905,24.8642735
01/09/2014 20:12:10,7,36.08181761,24.86417224
01/09/2014 20:12:27,7,36.08333171,24.86431227
01/09/2014 20:16:01,7,36.08443014,24.8641805
01/09/2014 20:16:19,27,36.05494498,24.89830365
01/09/2014 20:16:35,9,36.07807273,24.85589656
01/09/2014 20:16:51,9,36.07856639,24.85501098
01/09/2014 20:17:07,27,36.05625303,24.89437656
01/09/2014 20:17:23,27,36.05669933,24.89304242
01/09/2014 20:17:40,9,36.08279851,24.85509012
01/09/2014 20:17:58,9,36.08427692,24.85520899
01/09/2014 20:18:14,27,36.05952176,24.89105722
01/09/2014 20:18:30,27,36.05984648,24.88991663
01/09/2014 20:18:46,27,36.06122777,24.88978033
01/09/2014 20:19:04,27,36.0621696,24.88929611
01/09/2014 20:19:20,27,36.0622003,24.88790425
01/09/2014 20:19:36,27,36.0633353,24.88766493
01/09/2014 20:19:52,27,36.06429825,24.88701433
01/09/2014 20:20:08,27,36.06465764,24.88591099
01/09/2014 20:20:24,27,36.06604598,24.88587265
01/09/2014 20:20:40,27,36.06647894,24.88502556
01/09/2014 20:20:58,27,36.06734961,24.8842831
01/09/2014 20:21:14,27,36.06876588,24.88422255
01/09/2014 20:21:30,21,36.05661983,24.90137151
01/09/2014 20:21:51,30,36.05791697,24.90220382
01/09/2014 20:22:07,30,36.05843288,24.90115005
01/09/2014 20:22:24,21,36.06043149,24.90412622
01/09/2014 20:22:40,21,36.06046391,24.90528213
01/09/2014 20:24:01,21,36.06041301,24.90566674
01/09/2014 20:24:17,34,36.06037446,24.85797192
01/09/2014 20:24:35,34,36.06039855,24.85961765
01/09/2014 20:24:51,34,36.06041089,24.86100224
01/09/2014 20:25:09,34,36.06035348,24.862513
01/09/2014 20:25:25,34,36.06038884,24.86389466
01/09/2014 20:25:42,34,36.06036677,24.86541163
01/09/2014 20:25:59,34,36.06033072,24.86684762
01/09/2014 20:26:15,34,36.06040425,24.8682745
01/09/2014 20:26:31,34,36.0603764,24.86964918
01/09/2014 20:26:47,34,36.06041074,24.87107764
01/09/2014 20:27:04,34,36.060326,24.87251807
01/09/2014 20:27:21,34,36.06032213,24.87401206
01/09/2014 20:27:37,34,36.06039467,24.87540212
01/09/2014 20:27:53,34,36.06035751,24.8768053
01/09/2014 20:28:09,11,36.05517679,24.9010149
01/09/2014 20:28:26,22,36.05708518,24.90190393
01/09/2014 20:28:42,34,36.06061953,24.88078224
01/09/2014 20:28:58,11,36.05648324,24.89700008
01/09/2014 20:29:14,11,36.05699025,24.89570779
01/09/2014 20:29:30,34,36.06072462,24.88490613
01/09/2014 20:29:46,11,36.05784977,24.893058
01/09/2014 20:30:02,11,36.05850936,24.89208411
01/09/2014 20:30:18,8,36.05629402,24.90105123
01/09/2014 20:30:34,11,36.05979028,24.8905296
01/09/2014 20:30:50,8,36.05711946,24.89843263
01/09/2014 20:31:06,8,36.05763689,24.89710417
01/09/2014 20:31:22,11,36.06216472,24.8887683
01/09/2014 20:31:38,8,36.05850873,24.89439778
01/09/2014 20:31:54,11,36.06358613,24.88726267
01/09/2014 20:32:10,34,36.06183255,24.89748629
01/09/2014 20:32:26,11,36.06365009,24.8843919
01/09/2014 20:32:42,8,36.0601218,24.88981837
01/09/2014 20:32:58,11,36.0645382,24.88257593
01/09/2014 20:33:14,34,36.06294744,24.90208036
01/09/2014 20:33:30,8,36.06215292,24.88783968
01/09/2014 20:33:46,6,36.0575941,24.90025759
01/09/2014 20:34:02,11,36.06642975,24.87870677
01/09/2014 20:34:18,6,36.05856824,24.89763631
01/09/2014 20:34:34,11,36.06830207,24.87765047
01/09/2014 20:34:50,11,36.06837478,24.87624143
01/09/2014 20:35:06,11,36.06834392,24.87482854
01/09/2014 20:35:22,11,36.06928041,24.87425643
01/09/2014 20:35:38,11,36.06947168,24.872852
01/09/2014 20:35:54,11,36.06963596,24.87146594
01/09/2014 20:36:10,11,36.06963661,24.87006324
01/09/2014 20:36:26,11,36.06964496,24.86869812
01/09/2014 20:36:42,11,36.07060849,24.86818928
01/09/2014 20:36:59,11,36.07209639,24.86809965
01/09/2014 20:37:15,11,36.07243041,24.86692364
01/09/2014 20:37:31,11,36.07332324,24.86643618
01/09/2014 20:37:47,11,36.07408556,24.86568883
01/09/2014 20:38:03,11,36.07547188,24.86578547
01/09/2014 20:38:19,11,36.07642754,24.8651317
01/09/2014 20:38:35,11,36.07718985,24.86403406
01/09/2014 20:38:51,11,36.07804616,24.86319587
01/09/2014 20:39:08,11,36.07807864,24.86173336
01/09/2014 20:39:24,11,36.07938335,24.86163269
01/09/2014 20:39:40,11,36.07949855,24.86041016
01/09/2014 20:39:56,11,36.0808967,24.86036551
01/09/2014 20:40:14,11,36.08179593,24.8595672
01/09/2014 20:40:31,11,36.082794,24.85900907
01/09/2014 20:40:47,11,36.08413572,24.85896748
01/09/2014 20:41:03,17,36.05601707,24.90266818
01/09/2014 20:41:20,17,36.05692657,24.90239011
01/09/2014 20:41:36,17,36.05778677,24.90208296
01/09/2014 20:41:53,17,36.05843785,24.90130001
01/09/2014 20:42:09,17,36.05890857,24.90002941
01/09/2014 20:42:25,17,36.0598932,24.90015346
01/09/2014 20:42:41,17,36.06032785,24.89905207
01/09/2014 20:42:58,35,36.07666004,24.86264135
01/09/2014 20:43:14,17,36.06196421,24.89847667
01/09/2014 20:43:30,35,36.07634489,24.86533091
01/09/2014 20:43:47,35,36.0761438,24.86677153
01/09/2014 20:44:03,35,36.07614539,24.86815125
01/09/2014 20:44:19,35,36.0761315,24.86956863
01/09/2014 20:44:35,35,36.07613426,24.87094271
01/09/2014 20:44:51,35,36.07612149,24.87234509
01/09/2014 20:45:07,35,36.07615811,24.87376888
01/09/2014 20:48:01,15,36.05492145,24.9017982
01/09/2014 20:48:18,15,36.05622107,24.90274607
01/09/2014 20:48:34,15,36.05741724,24.90350873
01/09/2014 20:48:50,15,36.0584582,24.90439843
01/09/2014 20:49:06,15,36.05961346,24.90520219
01/09/2014 20:55:01,15,36.06044492,24.90561557
01/09/2014 20:55:18,18,36.0557312,24.90085102
01/09/2014 20:55:34,18,36.05696523,24.9015316
01/09/2014 20:55:54,18,36.05820478,24.9019759
01/09/2014 20:56:10,18,36.05866274,24.90058946
01/09/2014 20:56:26,18,36.05930718,24.899848
01/09/2014 20:56:43,18,36.06017685,24.89964064
01/09/2014 20:56:59,18,36.06090783,24.89928665
01/09/2014 20:57:15,18,36.06161225,24.89859343
01/09/2014 20:57:31,18,36.06251482,24.89882241
01/09/2014 20:57:47,18,36.06289949,24.8975145
01/09/2014 21:07:01,18,36.06337299,24.89606717
01/09/2014 21:07:19,19,36.07710515,24.85627771
01/09/2014 21:07:35,19,36.07802083,24.8558767
01/09/2014 21:07:51,19,36.07858138,24.85499786
01/09/2014 21:08:08,19,36.08008302,24.85486601
01/09/2014 21:08:24,19,36.08148102,24.85500201
01/09/2014 21:08:40,19,36.08282599,24.85511569
01/09/2014 21:08:56,19,36.08417498,24.85511977
01/09/2014 21:09:13,19,36.08573988,24.85515731
01/09/2014 21:09:29,19,36.08709733,24.8551616
01/09/2014 21:09:46,19,36.0878785,24.85587742
01/09/2014 21:12:01,19,36.0878445,24.85630248
01/09/2014 21:12:17,24,36.05690247,24.90262715
01/09/2014 21:12:33,24,36.05757786,24.90189023
01/09/2014 21:12:49,24,36.05829122,24.90161939
01/09/2014 21:13:05,24,36.05877229,24.90030435
01/09/2014 21:13:23,24,36.05965767,24.9000158
01/09/2014 21:13:40,24,36.06030348,24.8991715
